Year,Week,Team,Opp Pass Yards,Opp Rush Yards,Opp Points,Forced Fumbles,Ints,Sacks
2012,17,BUF,199,133,9,1,1,1
2012,17,NYJ,225,109,28,1,0,0
2012,17,NE,209,47,0,0,1,7
2012,17,MIA,276,167,28,0,0,1
2012,17,CIN,146,206,17,0,1,4
2012,17,BAL,142,47,23,0,0,2
2012,17,PIT,182,138,10,3,1,5
2012,17,CLE,121,91,24,0,0,2
2012,17,IND,250,102,16,0,2,4
2012,17,HOU,184,81,28,0,0,1
2012,17,TEN,253,122,20,1,3,8
2012,17,JAC,142,79,38,0,0,2
2012,17,NYG,207,110,7,0,1,1
2012,17,PHI,212,185,42,0,0,1
2012,17,WAS,196,100,18,0,3,2
2012,17,DAL,87,274,28,0,0,1
2012,17,DET,245,144,26,1,0,1
2012,17,CHI,255,72,24,1,1,1
2012,17,MIN,333,72,34,1,0,5
2012,17,GB,227,217,37,0,0,1
2012,17,ATL,222,144,22,0,1,0
2012,17,TB,213,65,17,0,0,2
2012,17,NO,257,273,44,0,1,1
2012,17,CAR,378,63,38,0,1,2
2012,17,DEN,26,93,3,0,0,4
2012,17,KC,316,172,38,1,0,0
2012,17,SD,150,115,21,0,1,0
2012,17,OAK,140,70,24,0,0,3
2012,17,SF,207,55,13,1,1,2
2012,17,ARI,278,129,27,1,0,1
2012,17,SEA,252,79,13,0,1,0
2012,17,STL,209,153,20,1,0,6
2013,1,DEN,335,58,27,1,2,5
2013,1,BAL,445,65,49,1,0,3
2013,1,BUF,273,158,23,1,1,2
2013,1,NE,150,136,21,2,0,0
2013,1,CAR,300,70,12,1,0,2
2013,1,SEA,119,124,7,2,0,1
2013,1,CHI,277,63,21,2,2,1
2013,1,CIN,242,81,24,0,1,0
2013,1,CLE,255,20,23,0,1,4
2013,1,MIA,244,47,10,1,3,7
2013,1,DET,225,105,24,0,3,4
2013,1,MIN,352,117,34,1,1,1
2013,1,IND,201,171,17,0,2,1
2013,1,OAK,147,127,21,0,0,4
2013,1,JAC,171,120,28,0,0,1
2013,1,KC,107,71,2,0,2,7
2013,1,NYJ,185,65,17,1,1,4
2013,1,TB,214,90,18,2,1,5
2013,1,NO,279,88,17,2,1,3
2013,1,ATL,341,78,23,0,1,2
2013,1,PIT,117,112,16,0,0,1
2013,1,TEN,163,32,9,0,1,5
2013,1,STL,304,86,24,3,1,4
2013,1,ARI,299,67,27,2,1,0
2013,1,SF,322,63,28,1,1,3
2013,1,GB,404,90,34,0,0,2
2013,1,DAL,428,50,31,2,3,3
2013,1,NYG,244,87,36,1,1,3
2013,1,WAS,180,263,33,2,0,3
2013,1,PHI,308,74,27,1,2,3
2013,1,SD,329,120,31,0,1,3
2013,1,HOU,183,80,28,0,1,2
2013,2,NE,189,129,10,2,3,4
2013,2,NYJ,178,54,13,0,0,1
2013,2,ATL,352,69,24,0,1,0
2013,2,STL,357,36,31,0,0,2
2013,2,BAL,194,65,6,0,0,6
2013,2,CLE,197,99,14,1,0,3
2013,2,BUF,183,125,23,0,1,7
2013,2,CAR,287,149,24,1,1,1
2013,2,CHI,227,123,30,1,1,1
2013,2,MIN,282,129,31,2,2,1
2013,2,GB,314,108,20,0,1,1
2013,2,WAS,441,139,38,1,0,4
2013,2,HOU,129,119,24,0,0,4
2013,2,TEN,280,172,30,0,2,2
2013,2,IND,297,101,24,2,0,6
2013,2,MIA,315,133,20,1,1,4
2013,2,KC,281,37,16,2,0,3
2013,2,DAL,199,114,17,0,0,4
2013,2,PHI,413,126,33,2,0,1
2013,2,SD,422,89,30,0,0,1
2013,2,ARI,273,49,21,0,0,1
2013,2,DET,261,87,25,0,1,1
2013,2,TB,296,75,16,1,2,5
2013,2,NO,113,160,14,1,1,1
2013,2,NYG,307,109,41,2,0,0
2013,2,DEN,353,23,23,0,4,1
2013,2,OAK,214,34,9,0,0,6
2013,2,JAC,114,226,19,2,0,3
2013,2,SEA,107,100,3,1,3,3
2013,2,SF,118,172,29,0,1,4
2013,2,CIN,234,44,10,1,1,3
2013,2,PIT,280,127,20,0,0,0
2013,3,PHI,248,147,26,0,0,5
2013,3,KC,171,260,16,1,2,6
2013,3,BAL,170,94,9,0,1,3
2013,3,HOU,161,75,30,1,0,2
2013,3,CIN,217,182,30,1,2,5
2013,3,GB,215,82,34,3,1,4
2013,3,DAL,197,35,7,1,0,6
2013,3,STL,203,193,31,1,0,1
2013,3,MIA,231,146,23,0,1,0
2013,3,ATL,195,90,27,2,1,6
2013,3,MIN,306,103,31,0,3,3
2013,3,CLE,195,134,27,2,1,6
2013,3,NYJ,208,120,20,2,0,8
2013,3,BUF,331,182,27,0,2,0
2013,3,NE,226,97,3,0,1,4
2013,3,TB,202,156,23,0,1,4
2013,3,NO,161,86,7,0,2,4
2013,3,ARI,319,104,31,0,1,4
2013,3,TEN,175,102,17,0,0,2
2013,3,SD,282,170,20,1,0,2
2013,3,WAS,378,63,27,0,1,1
2013,3,DET,300,120,20,1,1,2
2013,3,CAR,90,60,0,1,2,7
2013,3,NYG,208,194,38,0,1,1
2013,3,SF,157,179,27,0,0,1
2013,3,IND,139,115,7,1,1,4
2013,3,SEA,214,51,17,0,2,4
2013,3,JAC,323,156,45,1,1,2
2013,3,PIT,151,107,40,1,0,2
2013,3,CHI,379,80,23,3,2,3
2013,3,DEN,293,49,21,0,0,4
2013,3,OAK,372,164,37,2,0,1
2013,4,STL,151,219,35,1,0,3
2013,4,SF,170,18,11,1,1,6
2013,4,BUF,321,24,20,0,5,4
2013,4,BAL,147,203,23,4,2,2
2013,4,CLE,203,63,6,1,1,2
2013,4,CIN,247,89,17,0,0,4
2013,4,DET,286,131,32,1,3,3
2013,4,CHI,228,159,40,4,1,1
2013,4,HOU,91,179,23,1,1,6
2013,4,SEA,325,151,20,2,2,4
2013,4,JAC,283,154,37,0,1,2
2013,4,IND,165,40,3,0,3,4
2013,4,KC,200,98,7,1,1,3
2013,4,NYG,288,102,31,0,2,1
2013,4,MIN,357,77,27,1,1,6
2013,4,PIT,248,145,34,1,0,1
2013,4,TB,240,56,13,2,2,1
2013,4,ARI,173,80,10,0,2,2
2013,4,TEN,239,91,13,2,2,5
2013,4,NYJ,244,78,38,0,0,2
2013,4,DEN,284,166,20,0,0,4
2013,4,PHI,331,141,52,0,0,1
2013,4,OAK,217,122,24,1,0,1
2013,4,WAS,194,104,14,1,1,7
2013,4,SD,225,92,21,2,0,3
2013,4,DAL,394,112,30,0,1,1
2013,4,ATL,316,132,30,0,0,0
2013,4,NE,399,58,23,1,1,2
2013,4,NO,216,115,17,1,3,4
2013,4,MIA,397,68,38,1,0,2
2013,5,CLE,188,155,24,0,1,4
2013,5,BUF,199,91,37,2,0,6
2013,5,CHI,281,66,26,0,0,2
2013,5,NO,340,94,18,1,0,3
2013,5,CIN,166,82,6,3,1,4
2013,5,NE,179,162,13,1,1,6
2013,5,GB,222,64,9,1,0,5
2013,5,DET,269,180,22,1,0,1
2013,5,IND,205,218,28,1,1,2
2013,5,SEA,208,109,34,1,0,2
2013,5,MIA,251,133,26,1,1,2
2013,5,BAL,272,22,23,0,0,6
2013,5,NYG,299,140,36,0,0,2
2013,5,PHI,330,53,21,0,3,1
2013,5,STL,267,96,20,3,2,2
2013,5,JAC,208,143,34,1,0,2
2013,5,TEN,233,120,26,1,1,2
2013,5,KC,234,105,17,1,2,3
2013,5,ARI,258,95,6,1,3,7
2013,5,CAR,160,90,22,0,3,3
2013,5,DAL,414,103,51,2,1,0
2013,5,DEN,470,52,48,1,1,4
2013,5,OAK,391,32,17,1,3,2
2013,5,SD,195,104,27,1,0,4
2013,5,SF,182,131,3,1,3,1
2013,5,HOU,107,177,34,0,0,1
2013,5,ATL,170,118,30,0,0,4
2013,5,NYJ,299,64,28,2,0,2
2013,6,CHI,232,123,21,0,3,1
2013,6,NYG,262,110,27,0,0,0
2013,6,BAL,298,140,19,2,1,3
2013,6,GB,313,47,17,2,0,5
2013,6,BUF,318,165,27,0,1,4
2013,6,CIN,192,130,24,1,0,6
2013,6,CLE,248,118,31,0,1,1
2013,6,DET,269,126,17,1,2,2
2013,6,HOU,117,99,38,0,0,0
2013,6,STL,267,153,13,2,2,5
2013,6,KC,149,125,7,0,3,11
2013,6,OAK,105,111,24,3,0,3
2013,6,MIN,236,131,35,0,0,1
2013,6,CAR,215,75,10,1,2,3
2013,6,NYJ,255,73,19,1,0,5
2013,6,PIT,184,83,6,1,2,3
2013,6,TB,287,138,31,1,0,1
2013,6,PHI,257,94,20,0,1,2
2013,6,DEN,291,71,19,1,2,2
2013,6,JAC,295,112,35,1,1,0
2013,6,SEA,157,66,13,0,2,3
2013,6,TEN,253,151,20,4,0,2
2013,6,NE,230,131,27,0,1,1
2013,6,NO,235,141,30,0,1,6
2013,6,SF,294,109,20,2,2,1
2013,6,ARI,238,149,32,1,1,3
2013,6,DAL,217,216,16,2,1,3
2013,6,WAS,165,48,31,0,1,1
2013,6,SD,193,74,9,0,1,1
2013,6,IND,227,147,19,0,0,2
2013,7,ARI,209,135,34,3,0,3
2013,7,SEA,204,30,22,2,2,8
2013,7,ATL,226,111,23,2,0,4
2013,7,TB,273,18,31,0,0,0
2013,7,CAR,254,63,15,3,1,4
2013,7,STL,180,102,30,0,0,2
2013,7,DET,364,57,27,0,0,1
2013,7,CIN,357,77,24,0,0,0
2013,7,GB,133,83,13,0,1,3
2013,7,CLE,253,104,31,0,0,2
2013,7,JAC,276,158,24,0,0,1
2013,7,SD,275,78,6,0,1,6
2013,7,KC,221,73,16,2,0,6
2013,7,HOU,231,126,17,1,1,2
2013,7,MIA,178,90,23,1,1,4
2013,7,BUF,173,120,21,1,2,2
2013,7,NYJ,205,90,27,2,1,4
2013,7,NE,206,177,30,1,1,4
2013,7,PHI,294,74,17,0,2,2
2013,7,DAL,194,84,3,0,3,4
2013,7,WAS,219,140,41,0,1,2
2013,7,CHI,290,209,45,0,1,1
2013,7,TEN,196,153,31,0,0,2
2013,7,SF,298,70,17,0,1,3
2013,7,PIT,205,82,16,0,0,1
2013,7,BAL,145,141,19,1,0,4
2013,7,IND,365,64,33,2,1,5
2013,7,DEN,213,121,39,0,0,2
2013,7,NYG,176,30,7,0,1,1
2013,7,MIN,193,64,23,1,0,3
2013,8,TB,195,129,31,0,0,3
2013,8,CAR,249,48,13,0,0,3
2013,8,DET,206,62,30,0,0,0
2013,8,DAL,480,143,31,2,2,1
2013,8,JAC,177,221,42,1,0,0
2013,8,SF,228,90,10,1,0,0
2013,8,KC,283,57,17,0,0,1
2013,8,CLE,195,136,23,0,0,6
2013,8,NE,145,156,17,1,2,6
2013,8,MIA,100,152,27,0,1,3
2013,8,NO,211,88,17,3,1,4
2013,8,BUF,309,77,35,0,0,5
2013,8,PHI,237,88,15,0,0,1
2013,8,NYG,153,48,7,3,2,4
2013,8,OAK,241,35,18,0,2,5
2013,8,PIT,82,197,21,1,2,2
2013,8,CIN,147,93,9,0,2,4
2013,8,NYJ,323,79,49,0,1,1
2013,8,ARI,265,27,13,0,4,4
2013,8,ATL,147,201,27,1,1,4
2013,8,DEN,154,112,21,2,4,3
2013,8,WAS,339,107,45,1,3,2
2013,8,MIN,282,182,44,0,0,2
2013,8,GB,132,111,31,0,0,3
2013,8,STL,91,44,14,0,0,7
2013,8,SEA,139,200,9,1,2,3
2013,9,MIA,302,163,20,1,3,6
2013,9,CIN,188,157,22,1,0,3
2013,9,BUF,115,95,23,1,0,2
2013,9,KC,229,241,13,1,2,0
2013,9,CAR,211,78,10,1,3,1
2013,9,ATL,242,131,34,1,2,2
2013,9,DAL,224,169,23,2,1,2
2013,9,MIN,314,36,27,0,1,3
2013,9,NYJ,366,41,20,1,2,2
2013,9,NO,140,198,26,0,0,2
2013,9,STL,165,198,28,0,2,4
2013,9,TEN,203,160,21,1,0,2
2013,9,WAS,341,69,24,0,2,1
2013,9,SD,291,209,30,0,1,0
2013,9,OAK,414,128,49,0,0,2
2013,9,PHI,350,210,20,0,2,3
2013,9,SEA,145,205,24,0,0,4
2013,9,TB,217,198,27,0,2,0
2013,9,CLE,223,55,18,0,1,5
2013,9,BAL,242,73,24,1,0,2
2013,9,NE,371,108,31,1,2,5
2013,9,PIT,413,197,55,1,0,3
2013,9,HOU,245,69,27,0,0,4
2013,9,IND,340,143,24,0,0,1
2013,9,GB,271,171,27,0,0,1
2013,9,CHI,113,199,20,2,1,5
2013,10,MIN,242,191,27,0,0,5
2013,10,WAS,216,91,34,1,1,1
2013,10,ATL,279,211,33,0,0,1
2013,10,SEA,162,64,10,1,0,2
2013,10,BAL,244,120,17,0,3,6
2013,10,CIN,104,85,20,1,2,5
2013,10,CHI,219,145,21,0,1,0
2013,10,DET,300,38,19,0,1,2
2013,10,GB,211,204,27,1,0,4
2013,10,PHI,297,99,13,1,2,1
2013,10,IND,232,140,38,0,0,2
2013,10,STL,388,18,8,1,4,3
2013,10,NYG,106,107,20,1,1,4
2013,10,OAK,118,133,24,2,1,3
2013,10,PIT,132,95,10,0,1,3
2013,10,BUF,164,136,23,1,1,4
2013,10,TEN,160,54,29,1,2,3
2013,10,JAC,279,83,27,3,1,1
2013,10,SF,139,111,10,1,1,4
2013,10,CAR,46,105,9,1,1,7
2013,10,ARI,159,76,24,1,0,3
2013,10,HOU,235,97,27,2,1,1
2013,10,SD,313,84,28,1,0,2
2013,10,DEN,198,131,20,0,0,4
2013,10,NO,104,89,17,0,0,3
2013,10,DAL,383,242,49,0,0,1
2013,10,TB,211,2,19,0,1,3
2013,10,MIA,124,140,22,0,1,2
2013,11,TEN,229,137,30,0,0,1
2013,11,IND,218,122,27,0,0,2
2013,11,BUF,133,134,14,1,3,4
2013,11,NYJ,245,68,37,0,0,1
2013,11,CHI,143,174,20,1,2,3
2013,11,BAL,215,104,23,1,0,2
2013,11,CIN,228,102,20,2,3,4
2013,11,CLE,118,106,41,0,2,0
2013,11,HOU,176,165,28,0,0,2
2013,11,OAK,304,90,23,3,1,2
2013,11,JAC,402,14,27,0,0,3
2013,11,ARI,242,32,14,0,2,2
2013,11,MIA,281,154,16,0,1,3
2013,11,SD,239,104,20,0,1,4
2013,11,PHI,236,191,16,2,1,4
2013,11,WAS,276,126,24,0,0,4
2013,11,PIT,344,107,27,2,1,2
2013,11,DET,358,40,37,0,0,1
2013,11,TB,268,152,28,1,2,3
2013,11,ATL,224,186,41,0,0,2
2013,11,DEN,200,144,17,1,0,4
2013,11,KC,323,104,27,0,0,0
2013,11,NO,115,81,20,0,1,3
2013,11,SF,295,92,23,1,1,1
2013,11,SEA,204,132,20,1,3,2
2013,11,MIN,230,93,41,1,0,1
2013,11,NYG,339,55,13,0,3,0
2013,11,GB,256,78,27,0,1,4
2013,11,CAR,283,107,20,1,1,2
2013,11,NE,197,103,24,0,0,3
2013,12,ATL,271,103,17,0,0,1
2013,12,NO,264,91,13,1,0,7
2013,12,BAL,118,102,3,0,2,3
2013,12,NYJ,245,67,19,0,1,5
2013,12,CLE,217,85,27,0,0,0
2013,12,PIT,312,55,11,3,1,5
2013,12,DET,207,22,24,0,0,4
2013,12,TB,286,104,21,2,4,2
2013,12,GB,215,232,26,1,0,6
2013,12,MIN,298,196,26,0,0,2
2013,12,HOU,215,118,13,0,0,4
2013,12,JAC,141,77,6,0,1,2
2013,12,KC,387,104,41,1,0,1
2013,12,SD,281,114,38,1,1,3
2013,12,MIA,159,136,20,0,1,2
2013,12,CAR,280,52,16,0,1,3
2013,12,STL,344,80,21,2,1,1
2013,12,CHI,148,258,42,0,0,2
2013,12,ARI,159,80,11,0,1,2
2013,12,IND,290,120,40,1,0,3
2013,12,OAK,312,114,23,1,0,3
2013,12,TEN,260,93,19,1,1,0
2013,12,NYG,220,107,24,1,1,5
2013,12,DAL,154,202,21,1,0,2
2013,12,NE,132,280,31,1,1,1
2013,12,DEN,324,116,34,4,0,3
2013,12,WAS,228,76,27,1,0,2
2013,12,SF,90,100,6,1,1,4
2013,13,DET,102,24,10,1,1,7
2013,13,GB,320,241,40,2,2,1
2013,13,DAL,255,50,24,0,1,0
2013,13,OAK,208,144,31,2,0,2
2013,13,BAL,257,72,20,0,0,0
2013,13,PIT,237,74,22,1,0,2
2013,13,CAR,140,66,6,0,1,4
2013,13,TB,263,163,27,0,2,0
2013,13,CLE,202,112,32,0,1,2
2013,13,JAC,342,97,28,2,2,4
2013,13,IND,185,162,14,1,3,1
2013,13,TEN,160,104,22,2,1,5
2013,13,KC,403,132,35,0,2,0
2013,13,DEN,293,159,28,1,1,0
2013,13,MIN,345,135,20,2,0,4
2013,13,CHI,250,246,23,0,1,7
2013,13,NYJ,328,125,23,0,1,1
2013,13,MIA,78,99,3,0,2,5
2013,13,PHI,260,90,21,1,2,5
2013,13,ARI,202,105,24,0,0,6
2013,13,BUF,272,151,34,0,0,6
2013,13,ATL,210,195,31,2,0,0
2013,13,SF,198,114,13,0,1,3
2013,13,STL,255,83,23,1,0,4
2013,13,HOU,365,88,34,0,1,2
2013,13,NE,264,121,31,0,1,1
2013,13,SD,190,164,17,1,1,0
2013,13,CIN,243,91,10,2,1,2
2013,13,WAS,206,80,24,1,1,3
2013,13,NYG,184,139,17,1,0,5
2013,13,SEA,144,44,7,1,0,1
2013,13,NO,302,127,34,1,0,1
2013,14,JAC,323,83,20,1,2,3
2013,14,HOU,132,149,27,0,0,1
2013,14,BAL,265,114,26,3,0,0
2013,14,MIN,228,97,29,1,3,2
2013,14,CIN,326,63,28,0,0,0
2013,14,IND,275,155,42,0,0,0
2013,14,NE,386,108,26,0,0,1
2013,14,CLE,397,87,27,1,1,4
2013,14,NYJ,233,150,27,0,1,2
2013,14,OAK,209,143,37,1,1,1
2013,14,NO,111,128,13,0,0,5
2013,14,CAR,304,69,31,1,0,2
2013,14,PHI,148,80,20,2,0,0
2013,14,DET,179,299,34,0,1,0
2013,14,PIT,145,114,34,0,1,2
2013,14,MIA,220,73,28,1,0,2
2013,14,TB,147,67,6,0,4,8
2013,14,BUF,81,165,27,0,2,1
2013,14,WAS,154,193,45,0,1,0
2013,14,KC,192,65,10,2,1,6
2013,14,DEN,158,96,28,1,1,2
2013,14,TEN,397,154,51,0,0,0
2013,14,ARI,157,100,10,1,2,4
2013,14,STL,262,107,30,1,0,1
2013,14,SD,241,92,14,1,2,3
2013,14,NYG,244,144,37,1,0,2
2013,14,SF,178,86,17,1,1,2
2013,14,SEA,155,163,19,0,1,2
2013,14,GB,202,83,21,1,1,1
2013,14,ATL,222,112,22,1,1,6
2013,14,CHI,130,198,28,0,0,2
2013,14,DAL,341,149,45,0,0,1
2013,15,DEN,160,177,27,0,0,2
2013,15,SD,277,18,20,0,1,1
2013,15,ATL,373,103,26,3,2,1
2013,15,WAS,189,54,27,1,1,4
2013,15,CLE,261,179,38,1,2,3
2013,15,CHI,273,93,31,0,2,0
2013,15,IND,132,107,3,3,2,4
2013,15,HOU,179,152,25,1,1,1
2013,15,JAC,168,198,27,1,1,4
2013,15,BUF,195,159,20,3,2,5
2013,15,MIA,357,96,20,0,1,1
2013,15,NE,289,89,24,0,0,4
2013,15,MIN,396,79,30,0,1,4
2013,15,PHI,370,85,48,0,1,3
2013,15,NYG,193,134,23,0,1,4
2013,15,SEA,156,25,0,2,5,5
2013,15,STL,371,61,16,1,2,4
2013,15,NO,158,144,27,0,0,0
2013,15,TB,189,187,33,2,0,2
2013,15,SF,144,39,14,0,1,4
2013,15,TEN,215,145,37,0,0,3
2013,15,ARI,394,66,34,1,2,4
2013,15,CAR,140,157,20,0,1,4
2013,15,NYJ,261,131,30,0,0,2
2013,15,OAK,306,78,56,1,0,2
2013,15,KC,331,130,31,0,5,0
2013,15,DAL,283,150,37,0,1,2
2013,15,GB,332,134,36,0,2,4
2013,15,PIT,222,57,20,1,0,1
2013,15,CIN,184,106,30,0,1,1
2013,15,DET,215,90,18,1,0,1
2013,15,BAL,230,119,16,0,3,1
2013,16,BUF,89,14,0,0,2,7
2013,16,MIA,187,203,19,1,1,1
2013,16,CAR,239,126,13,0,2,7
2013,16,NO,141,81,17,0,1,4
2013,16,CIN,94,115,14,1,3,5
2013,16,MIN,348,81,42,1,0,3
2013,16,HOU,397,114,37,0,0,1
2013,16,DEN,153,87,13,1,2,3
2013,16,JAC,164,182,20,0,1,4
2013,16,TEN,226,63,16,0,1,2
2013,16,KC,232,135,23,1,0,1
2013,16,IND,132,155,7,2,2,5
2013,16,NYJ,168,115,13,0,2,4
2013,16,CLE,214,208,24,0,0,0
2013,16,PHI,196,61,11,1,1,5
2013,16,CHI,225,289,54,1,0,3
2013,16,STL,111,59,13,2,0,8
2013,16,TB,148,129,23,2,0,1
2013,16,WAS,214,95,24,1,1,2
2013,16,DAL,197,100,23,0,1,0
2013,16,DET,238,41,23,1,1,2
2013,16,NYG,207,148,20,1,2,2
2013,16,SEA,168,139,17,0,4,2
2013,16,ARI,89,103,10,1,1,4
2013,16,GB,192,151,38,1,1,1
2013,16,PIT,219,151,31,1,1,3
2013,16,SD,206,59,13,1,1,1
2013,16,OAK,196,148,26,0,1,1
2013,16,BAL,158,142,41,0,0,3
2013,16,NE,237,121,7,0,3,4
2013,16,SF,341,61,24,0,2,1
2013,16,ATL,180,199,34,0,0,3
2013,17,ATL,149,134,21,1,1,1
2013,17,CAR,231,76,20,0,1,9
2013,17,CHI,313,160,33,1,2,3
2013,17,GB,224,121,28,1,1,1
2013,17,CIN,175,47,17,0,3,3
2013,17,BAL,281,111,34,1,4,0
2013,17,DAL,229,137,24,1,0,5
2013,17,PHI,358,59,22,1,2,0
2013,17,IND,308,42,10,1,1,3
2013,17,JAC,299,80,30,1,0,1
2013,17,MIA,220,154,20,0,0,0
2013,17,NYJ,204,92,7,0,3,0
2013,17,MIN,182,63,13,1,0,5
2013,17,DET,171,174,14,1,1,4
2013,17,NE,224,169,20,1,0,4
2013,17,BUF,115,267,34,2,1,1
2013,17,NO,215,75,17,0,1,2
2013,17,TB,370,98,42,0,0,1
2013,17,NYG,160,91,6,2,2,3
2013,17,WAS,156,122,20,1,2,1
2013,17,PIT,214,79,7,1,1,3
2013,17,CLE,172,120,20,1,2,1
2013,17,TEN,223,65,10,1,2,1
2013,17,HOU,160,151,16,2,1,1
2013,17,ARI,292,83,23,0,0,2
2013,17,SF,399,83,20,1,1,1
2013,17,OAK,334,124,34,0,0,3
2013,17,DEN,191,64,14,0,0,2
2013,17,SD,189,143,24,0,0,2
2013,17,KC,219,186,27,0,1,3
2013,17,SEA,145,13,9,0,2,2
2013,17,STL,158,111,27,0,0,4
2014,1,SEA,175,80,16,1,1,3
2014,1,GB,191,207,36,1,0,1
2014,1,ATL,333,139,34,1,1,0
2014,1,NO,445,123,37,1,0,1
2014,1,BAL,301,79,23,0,0,0
2014,1,CIN,329,91,16,1,1,4
2014,1,CHI,167,193,23,0,1,1
2014,1,BUF,341,86,20,1,2,2
2014,1,HOU,241,131,6,1,0,3
2014,1,WAS,201,115,17,1,0,1
2014,1,KC,243,162,26,0,0,4
2014,1,TEN,178,67,10,0,3,4
2014,1,MIA,226,89,20,2,0,4
2014,1,NE,169,191,33,2,1,1
2014,1,NYJ,133,25,14,1,0,2
2014,1,OAK,190,212,19,2,1,2
2014,1,PHI,242,64,17,1,0,3
2014,1,JAC,275,145,34,2,1,5
2014,1,PIT,206,183,27,0,0,3
2014,1,CLE,363,127,30,0,1,4
2014,1,STL,160,186,34,0,0,2
2014,1,MIN,246,72,6,1,2,5
2014,1,DAL,192,124,28,0,0,1
2014,1,SF,255,127,17,1,3,3
2014,1,TB,221,113,20,0,0,1
2014,1,CAR,162,102,14,2,2,3
2014,1,DEN,354,54,24,1,2,4
2014,1,IND,259,102,31,1,0,1
2014,1,DET,144,53,14,0,2,3
2014,1,NYG,341,76,35,1,0,1
2014,1,ARI,238,52,17,0,1,0
2014,1,SD,294,109,18,2,0,2
2014,2,BAL,202,99,6,1,1,2
2014,2,PIT,166,157,26,0,0,0
2014,2,BUF,210,80,10,0,1,4
2014,2,MIA,202,113,29,0,0,0
2014,2,CAR,253,70,7,2,1,5
2014,2,DET,251,62,24,0,0,5
2014,2,CIN,212,97,10,0,3,2
2014,2,ATL,302,170,24,0,0,0
2014,2,CLE,223,174,24,0,1,2
2014,2,NO,202,122,26,0,0,1
2014,2,MIN,142,150,30,0,0,1
2014,2,NE,163,54,7,1,4,6
2014,2,NYG,142,124,25,0,0,5
2014,2,ARI,260,81,14,0,2,2
2014,2,TEN,148,220,26,0,0,4
2014,2,DAL,232,82,10,1,2,3
2014,2,WAS,123,25,10,0,1,12
2014,2,JAC,258,191,41,0,0,3
2014,2,SD,180,108,21,1,0,2
2014,2,SEA,276,101,30,0,0,1
2014,2,TB,220,119,19,1,0,2
2014,2,STL,175,157,17,0,1,2
2014,2,DEN,247,133,17,1,0,2
2014,2,KC,237,88,24,0,0,1
2014,2,GB,166,146,24,0,1,2
2014,2,NYJ,310,80,31,0,0,4
2014,2,OAK,139,188,30,0,0,0
2014,2,HOU,263,101,14,3,2,0
2014,2,SF,170,46,28,0,0,1
2014,2,CHI,232,129,20,1,3,4
2014,2,IND,331,127,30,0,1,0
2014,2,PHI,172,169,27,2,1,0
2014,3,ATL,153,64,14,2,1,3
2014,3,TB,344,144,56,3,1,2
2014,3,BUF,251,85,22,0,0,1
2014,3,SD,205,87,10,1,0,3
2014,3,CIN,177,149,7,0,2,2
2014,3,TEN,184,116,33,0,1,0
2014,3,CLE,217,160,23,0,1,0
2014,3,BAL,284,91,21,0,0,1
2014,3,DET,147,76,7,1,0,2
2014,3,GB,238,115,19,1,2,2
2014,3,JAC,385,144,44,0,0,2
2014,3,IND,239,105,17,1,2,4
2014,3,NE,174,67,9,0,1,0
2014,3,OAK,221,76,16,0,0,2
2014,3,NO,188,59,9,0,0,2
2014,3,MIN,288,108,20,0,0,1
2014,3,NYG,292,119,17,0,3,3
2014,3,HOU,226,193,30,1,0,1
2014,3,PHI,427,84,34,1,1,0
2014,3,WAS,325,54,37,2,0,0
2014,3,STL,217,123,34,1,1,0
2014,3,DAL,327,121,31,0,2,0
2014,3,ARI,236,82,14,0,0,1
2014,3,SF,254,84,23,1,0,0
2014,3,MIA,168,174,34,3,0,6
2014,3,KC,191,141,15,1,0,5
2014,3,SEA,296,36,20,1,1,1
2014,3,DEN,255,129,26,0,1,3
2014,3,CAR,190,264,37,0,0,1
2014,3,PIT,307,42,19,1,0,3
2014,3,NYJ,197,60,27,1,0,5
2014,3,CHI,300,114,19,3,2,3
2014,4,WAS,295,154,45,0,1,1
2014,4,NYG,243,86,14,2,4,2
2014,4,BAL,248,67,10,1,0,3
2014,4,CAR,327,127,38,0,0,0
2014,4,CHI,302,56,38,0,0,1
2014,4,GB,261,235,17,1,2,1
2014,4,HOU,220,96,17,1,2,3
2014,4,BUF,264,37,23,1,2,2
2014,4,IND,176,85,17,0,2,3
2014,4,TEN,393,105,41,0,1,0
2014,4,MIN,288,123,28,0,2,1
2014,4,ATL,317,241,41,0,0,0
2014,4,NYJ,272,88,24,0,0,6
2014,4,DET,204,132,17,1,1,2
2014,4,OAK,278,157,38,2,1,0
2014,4,MIA,264,53,14,0,3,2
2014,4,PIT,287,63,27,0,1,1
2014,4,TB,305,85,24,2,0,5
2014,4,SD,234,85,14,1,2,3
2014,4,JAC,365,42,33,0,0,3
2014,4,SF,191,22,21,2,2,1
2014,4,PHI,189,218,26,0,1,5
2014,4,DAL,334,104,17,2,1,2
2014,4,NO,255,190,38,0,0,1
2014,4,KC,215,75,14,2,2,3
2014,4,NE,236,207,41,0,0,3
2014,5,GB,188,111,10,1,2,8
2014,5,MIN,164,156,42,0,1,2
2014,5,CAR,262,85,24,2,2,5
2014,5,CHI,231,90,31,2,1,2
2014,5,DAL,154,176,17,0,1,0
2014,5,HOU,316,140,20,1,1,1
2014,5,DET,294,49,17,1,1,2
